case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_bundle-000000	bundle	triad	TRIAD_OK	samples/법제처/2016/bundle-000000.hwp	법제처	2016	hwp	bcac740346d0de71b143fe900c4c673ee14e96c96bf317d999803c4cfa638a44	6b69547dc1a73a110e0e88c6af873a6340025ae4be97b342ab35fff951a15c0b	a607c350350d1da87fa622b2cc67178727079a3c3238d18c62929f2973be3201	
u_bundle-000001	bundle	triad	TRIAD_OK	samples/행정안전부/2016/bundle-000001.hwpx	행정안전부	2016	hwpx	16e990e6835b696fa8bacda79bc6e4575629450da90b1155f524fd552173d7e2	e26d9cd1dae99fe1f83a87da2f873a25d4c51c62290b003465c57ff544a899fd	f44c30d07d331c6ff6aeb64dc4a63070c1cc002946e49019617cd18e5211a6f6	
u_bundle-000002	bundle	triad	TRIAD_OK	samples/국세청/2016/bundle-000002.hwp	국세청	2016	hwp	e2dbb589ada0231e594253e593338b91a9f4740b95ea83e4142bfba5f19ce41c	4bbcce8051290ac52c4c5ecdcd12c1b187ecaa7018122b258cf294ca3b565469	bc432967b5a6d005763af7a1bb0503b18af38bdba046744ad9722b02d8a0ecb6	
u_bundle-000003	bundle	triad	TRIAD_OK	samples/대법원/2016/bundle-000003.hwpx	대법원	2016	hwpx	0b6987305c49091a823bd8b412a5c249bd4539822255b479599427823ca3fc1b	a2c7ffef59d61daa74f0dedf36a74d21a177de4e00c9883d8518f890f14d8916	cedde312283b11f6d7eea7c4ff16ee27e421136ed73fe02aaabc207feef65bf0	
u_bundle-000004	bundle	triad	TRIAD_OK	samples/특허청/2016/bundle-000004.hwp	특허청	2016	hwp	3eaeb95de502cbb94520d77e6f62f9902dfac5b69d1b85883e309385974e9c33	d30b811ffb9a0ffb66289df4b6efa1ba2307e8589723707ef38a5dca51d92804	919173e04645f52399d87184e3c79255a8ffaa4b7eca0b54cdd095c5e6f94d12	
u_bundle-000005	bundle	triad	TRIAD_MISS	samples/교육부/2016/bundle-000005.hwpx	교육부	2016	hwpx		bc4c272f482a27c6305b43d17d48887be088edc0d25e68ae71f1bde8293eab19	75d4a50959bbe69b61a87cbb3fef801f8de978975bef2ba77fc9b49df00561e8	
u_bundle-000006	bundle	triad	HASH_DEFECT	samples/보건복지부/2016/bundle-000006.hwp	보건복지부	2016	hwp	a7cc0fff5b496f129897ef0a827b16cd7a4dbd1da410e859861553ac6cadb44f	7481fd7779d378e414c33a87c080701e9c8a3ff92cd4aafc03ea92608335d323	nope	
u_bundle-000007	bundle	triad	TRIAD_OK	samples/국토교통부/2016/bundle-000007.hwpx	국토교통부	2016	hwpx	2599fdbbbd304fc7c551f475c13b06570263f240337fd104ecb11dc44ee3d6ab	2a00420360d84351968d49a1f850454e0f70452516da5353fe9e3c329cf69603	819c3f6c89737af5dab797503b000e921e8b9be3b5103dcf18acc4eb94cb5d81	
u_bundle-000008	bundle	triad	TRIAD_OK	samples/고용노동부/2016/bundle-000008.hwp	고용노동부	2016	hwp	3b0fce8f7fc7bf5242aad9d8a65fcd6d037a3187353c5662476b51e9a6d7cfaf	b9b46bf67f818e637024f2d00eafaccadff4f0f29ab649ddbe5c665cbe475337	cba05e024896ba407af17e091d04c0c283da89250e5e70790bdf6bc410c4ba9e	
u_bundle-000009	bundle	triad	TRIAD_OK	samples/외교부/2016/bundle-000009.hwpx	외교부	2016	hwpx	93863e10d2462876ee7de89b5653b65803247eafe4e9b074f3416bd87f5031d6	ee303da82d1ee28a05f711947f78ce0ff7fd259918f1aa9c18b30011126d4aa3	e826c4e31e67b1847deb7358950dc3f76eb3bb0d2880e7f47fe5bb4d404d5f9c	
