case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-000000	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-000000.hwp	법제처	2016	hwp	12	0		
u_measure_width-000001	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-000001.hwpx	행정안전부	2016	hwpx	13	0		
u_measure_width-000002	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-000002.hwp	국세청	2016	hwp	14	0		
u_measure_width-000003	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-000003.hwpx	대법원	2016	hwpx	15	0		
u_measure_width-000004	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-000004.hwp	특허청	2016	hwp	16	0		
u_measure_width-000005	measure-width	bytes	ZERO_BYTES	samples/교육부/2016/measure-width-000005.hwpx	교육부	2016	hwpx	0	0		
u_measure_width-000006	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2016/measure-width-000006.hwp	보건복지부	2016	hwp	0	1		
u_measure_width-000007	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-000007.hwpx	국토교통부	2016	hwpx	19	0		
u_measure_width-000008	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-000008.hwp	고용노동부	2016	hwp	20	0		
u_measure_width-000009	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-000009.hwpx	외교부	2016	hwpx	21	0		
u_measure_width-000010	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-000010.hwp	기획재정부	2016	hwp	22	0		
u_measure_width-000011	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-000011.hwpx	공정거래위원회	2016	hwpx	23	0		
u_measure_width-000012	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2016/measure-width-000012.hwp	금융위원회	2016	hwp	0	0		
u_measure_width-000013	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2016/measure-width-000013.hwpx	통계청	2016	hwpx	0	1		
u_measure_width-000014	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-000014.hwp	기상청	2016	hwp	26	0		
u_measure_width-000015	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-000015.hwpx	관세청	2016	hwpx	27	0		
