case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_plan_output_cas-000000	plan-output-cas	cas	CAS_OK	samples/wave2/법제처/2016/plan-output-cas-000000.hwp	법제처	2016	hwp	1	0	cff4073b4c0f0963ac0e92605be8c423c463f3d1a66198f50719d5c779ce4383	cff4073b4c0f0963ac0e92605be8c423c463f3d1a66198f50719d5c779ce4383
w2_plan_output_cas-000001	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2016/plan-output-cas-000001.hwpx	행정안전부	2016	hwpx	1	0	709ee100ec1d1e3589d244b68b052974da02f25f1c8043adeaf99221bbfced9f	709ee100ec1d1e3589d244b68b052974da02f25f1c8043adeaf99221bbfced9f
w2_plan_output_cas-000002	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2016/plan-output-cas-000002.hwp	국세청	2016	hwp	1	0	7651e85580ca055fefd86d1dff8d3cd7c1f2ac2768f56f71e1722085a00f5b35	7651e85580ca055fefd86d1dff8d3cd7c1f2ac2768f56f71e1722085a00f5b35
w2_plan_output_cas-000003	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/대법원/2016/plan-output-cas-000003.hwpx	대법원	2016	hwpx	1	0	69793977dda2dc16d61ed99d2000ae31c7af22d99d90b6082814aafa158eeff5	c8cfc11f40dacaa86016c740b4622c443c2dfdd5f865bbf7cb6b49f33e637209
w2_plan_output_cas-000004	plan-output-cas	cas	USAGE	samples/wave2/특허청/2016/plan-output-cas-000004.hwp	특허청	2016	hwp	1	0	zz	e2dcd9e17392d2771d8e8a30e7ce5e1ea052d160aea74e2113b4b93dca271132
w2_plan_output_cas-000005	plan-output-cas	cas	SKIP	samples/wave2/교육부/2016/plan-output-cas-000005.hwpx	교육부	2016	hwpx	0	0	b79cc6cc7a32a7831c40a13da7c8ede514392ef4f4dd10b566ed8b96925613c1	932de693e43dd909ce8b6c8e9f88761e40d800a69e4fa75a1eda545cb087aa34
w2_plan_output_cas-000006	plan-output-cas	cas	USAGE	samples/wave2/보건복지부/2016/plan-output-cas-000006.hwp	보건복지부	2016	hwp	1	1	7eac505d719691f8b37301189c08a885eb8ee1e5c37ac04a207aa0fb848857da	2bc134f6349e7054756026b7c86b4ec08f3b6b95aff92e0dfa2296efdc6ff734
w2_plan_output_cas-000007	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2016/plan-output-cas-000007.hwpx	국토교통부	2016	hwpx	1	0	98e52b8afdc1a00fe3104f2cc06d6a9e176d0ab0fd9921034570209bfea06759	98e52b8afdc1a00fe3104f2cc06d6a9e176d0ab0fd9921034570209bfea06759
w2_plan_output_cas-000008	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2016/plan-output-cas-000008.hwp	고용노동부	2016	hwp	1	0	d972efbfbcecf3bf759d4c04d558c0eb53565bae2f0dca2b7bdf0d503bd3a68f	d972efbfbcecf3bf759d4c04d558c0eb53565bae2f0dca2b7bdf0d503bd3a68f
w2_plan_output_cas-000009	plan-output-cas	cas	CAS_OK	samples/wave2/외교부/2016/plan-output-cas-000009.hwpx	외교부	2016	hwpx	1	0	5aaae12f75eebf8b4e760917410ed6455b863da5899d518886472ef4783fca1c	5aaae12f75eebf8b4e760917410ed6455b863da5899d518886472ef4783fca1c
w2_plan_output_cas-000010	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/기획재정부/2016/plan-output-cas-000010.hwp	기획재정부	2016	hwp	1	0	dea1593418047eb56f8d1685b455ae24fbaaebaca7735c912a05d38909642815	fe297441eb59a242b93793a6fe09f49e5c13b5fb3e57e00e2a6d22097a9f510f
w2_plan_output_cas-000011	plan-output-cas	cas	USAGE	samples/wave2/공정거래위원회/2016/plan-output-cas-000011.hwpx	공정거래위원회	2016	hwpx	1	0	zz	f450d685f31d86c6c048442f99bf7bec6e624554dc6a5cff9b74603e0637df56
w2_plan_output_cas-000012	plan-output-cas	cas	SKIP	samples/wave2/금융위원회/2016/plan-output-cas-000012.hwp	금융위원회	2016	hwp	0	0	220d2826bed73242c27215ce33f384aea9fbb458d0f18a86f6c9b5d373b9bac4	afff45688252449f2f61dddf73558947abd6c8c7e212f2a607576bf68959aa91
w2_plan_output_cas-000013	plan-output-cas	cas	USAGE	samples/wave2/통계청/2016/plan-output-cas-000013.hwpx	통계청	2016	hwpx	1	1	e65c401351373d160941ef4b582c75356cf6d14561776d106f4f6d8512d52b1a	91f1f2f10f418a7ec8f4a5deb2cf1c7ac9b8cec4eec8cd43424608277cde04ad
w2_plan_output_cas-000014	plan-output-cas	cas	CAS_OK	samples/wave2/기상청/2016/plan-output-cas-000014.hwp	기상청	2016	hwp	1	0	ee0858fe0598386dacb53e6aeec06dd06f59de8e71a243f6ccdcfd07fc234cf4	ee0858fe0598386dacb53e6aeec06dd06f59de8e71a243f6ccdcfd07fc234cf4
w2_plan_output_cas-000015	plan-output-cas	cas	CAS_OK	samples/wave2/관세청/2016/plan-output-cas-000015.hwpx	관세청	2016	hwpx	1	0	549f3d8a84d39bb7cc7ba8c5a6b2acf7e1f5d435a289b1582d27df57a8fb4e35	549f3d8a84d39bb7cc7ba8c5a6b2acf7e1f5d435a289b1582d27df57a8fb4e35
w2_plan_output_cas-000016	plan-output-cas	cas	CAS_OK	samples/wave2/검찰청/2016/plan-output-cas-000016.hwp	검찰청	2016	hwp	1	0	172e71f750b8ec571c3244d8351ff3b2310346a5a1f1efd8d02071fdff466d57	172e71f750b8ec571c3244d8351ff3b2310346a5a1f1efd8d02071fdff466d57
w2_plan_output_cas-000017	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/경찰청/2016/plan-output-cas-000017.hwpx	경찰청	2016	hwpx	1	0	51fe2bf46cafe3c47442383a0a71c279edd3532c64a9b0ee0a23fb84ad1cced1	61ac929ad37da5feddb4c60218d7897a695bae6968f3fd75c3744c6e87542704
w2_plan_output_cas-000018	plan-output-cas	cas	USAGE	samples/wave2/소방청/2016/plan-output-cas-000018.hwp	소방청	2016	hwp	1	0	zz	515c17184a683ab4db9a958988eb4417fa316e70f572a4314e7741c28df91176
w2_plan_output_cas-000019	plan-output-cas	cas	SKIP	samples/wave2/병무청/2016/plan-output-cas-000019.hwpx	병무청	2016	hwpx	0	0	17ace22f076a65715f3fcab68c64e9af6cb7271e5cf18d9e0a001062136b15bb	fe6dd222dcfee19aac72fa705d70a8a2761e2fa8f3e2fa90ab4334794d2e508d
w2_plan_output_cas-000020	plan-output-cas	cas	USAGE	samples/wave2/산림청/2016/plan-output-cas-000020.hwp	산림청	2016	hwp	1	1	26e97c582f2248a4f41a906fdec86829736a2106cc3d0357d6c68545978ca734	f05abbe16cd5d05794f7340a8b5e870cb9614b7db2d0aab0be4276c0c964b8fe
